Tid;energiprod_sum;solinstr_sum;temperatur_sum
2017-07-03T15:00:00;8,415;524,167;28,983
2017-07-03T16:00:00;2,865;165,667;20,217
2017-07-03T17:00:00;4,854;266,5;19,883
2017-07-03T18:00:00;3,83;202;19,883
2017-07-03T19:00:00;2,427;130,833;17,983
2017-07-03T20:00:00;1,693;99,667;16,8
2017-07-03T21:00:00;0,922;51,167;16,633
2017-07-03T22:00:00;0,089;0,833;15,633
2017-07-03T23:00:00;0,061;0;13
2017-07-04T00:00:00;0,064;0;11,667
2017-07-04T01:00:00;0,065;0;11,933
2017-07-04T02:00:00;0,065;0;12,033
2017-07-04T03:00:00;0,068;0;11,733
2017-07-04T04:00:00;0,07;0;11,6
2017-07-04T05:00:00;0,155;2;11,95
2017-07-04T06:00:00;0,324;10;12,267
2017-07-04T07:00:00;1,083;54,667;13,517
2017-07-04T08:00:00;2,245;97,167;15,083
2017-07-04T09:00:00;6,942;132,333;17,25
2017-07-04T10:00:00;7,011;287,333;26,083
2017-07-04T11:00:00;5,615;298,167;22,317
2017-07-04T12:00:00;4,309;219,333;18,9
2017-07-04T13:00:00;4,082;204;19,117
2017-07-04T14:00:00;3,743;185,167;17,6
2017-07-04T15:00:00;4,056;201,667;18,1
2017-07-04T16:00:00;4,412;223,167;19,617
2017-07-04T17:00:00;2,409;125,5;17,5
2017-07-04T18:00:00;4,417;234,5;20,85
2017-07-04T19:00:00;2,544;132,5;19,483
2017-07-04T20:00:00;1,452;88,333;18,933
2017-07-04T21:00:00;0,38;19,833;16,733
2017-07-04T22:00:00;0,11;0,5;14,417
2017-07-04T23:00:00;0,06;0;12,217
2017-07-05T00:00:00;0,061;0;11,483
2017-07-05T01:00:00;0,063;0;11,133
2017-07-05T02:00:00;0,063;0;9,967
2017-07-05T03:00:00;0,064;0;9,017
2017-07-05T04:00:00;0,067;0;8,8
2017-07-05T05:00:00;0,151;0;10,017
2017-07-05T06:00:00;0,339;12;10,483
2017-07-05T07:00:00;1,434;18,167;11,333
2017-07-05T08:00:00;4,516;23,833;12,15
2017-07-05T09:00:00;8,477;30,667;13,933
2017-07-05T10:00:00;11,688;463,5;32,583
2017-07-05T11:00:00;13,646;811,333;34,467
2017-07-05T12:00:00;14,517;920,833;39,617
2017-07-05T13:00:00;15,003;974;38,633
2017-07-05T14:00:00;14,488;955,5;36,133
2017-07-05T15:00:00;11,788;718;32,267
2017-07-05T16:00:00;10,29;609,833;30,3
2017-07-05T17:00:00;6,948;395,833;28,383
2017-07-05T18:00:00;3,344;184,333;22,033
2017-07-05T19:00:00;2,212;123,833;20,283
2017-07-05T20:00:00;1,116;67;17,633
2017-07-05T21:00:00;0,44;22;14,45
2017-07-05T22:00:00;0,13;0;13,117
2017-07-05T23:00:00;0,062;0;11,833
2017-07-06T00:00:00;0,063;0;11,383
2017-07-06T01:00:00;0,064;0;11,117
2017-07-06T02:00:00;0,066;0;10,417
2017-07-06T03:00:00;0,066;0;8,133
2017-07-06T04:00:00;0,069;0;8,017
2017-07-06T05:00:00;0,15;0;8,6
2017-07-06T06:00:00;0,344;12;9,383
2017-07-06T07:00:00;1,442;19,667;10,117
2017-07-06T08:00:00;4,556;25,5;11,4
2017-07-06T09:00:00;8,553;32;13,2
2017-07-06T10:00:00;11,839;467,5;31,067
2017-07-06T11:00:00;13,773;818,5;34,033
2017-07-06T12:00:00;14,679;926,333;38,567
2017-07-06T13:00:00;15,112;977,667;38,467
2017-07-06T14:00:00;14,945;978,333;41,9
2017-07-06T15:00:00;14,333;923,667;41,583
2017-07-06T16:00:00;13,16;811,667;39,9
2017-07-06T17:00:00;11,806;704,5;37,55
2017-07-06T18:00:00;7,785;462,333;33,833
2017-07-06T19:00:00;3,476;213,167;26,767
2017-07-06T20:00:00;0,864;48,167;18,383
2017-07-06T21:00:00;0,559;30,667;16,583
2017-07-06T22:00:00;0,158;4;14,483
2017-07-06T23:00:00;0,06;0;13,2
2017-07-07T00:00:00;0,063;0;12,183
2017-07-07T01:00:00;0,062;0;11,983
2017-07-07T02:00:00;0,065;0;13,417
2017-07-07T03:00:00;0,066;0;13,817
2017-07-07T04:00:00;0,068;0;14,617
2017-07-07T05:00:00;0,161;3,333;14,45
2017-07-07T06:00:00;0,742;31,5;14,617
2017-07-07T07:00:00;1,912;54,167;16,167
2017-07-07T08:00:00;2,889;93,167;19,383
2017-07-07T09:00:00;7,149;92,333;22,983
2017-07-07T10:00:00;10,795;453,5;44,15
2017-07-07T11:00:00;11,672;712,5;46,65
2017-07-07T12:00:00;3,964;232,333;28,367
2017-07-07T13:00:00;8,548;546,667;36,2
2017-07-07T14:00:00;7,87;442,5;31,75
2017-07-07T15:00:00;10,648;628,333;35,533
2017-07-07T16:00:00;12,716;797;41,217
2017-07-07T17:00:00;9,768;588;34,95
2017-07-07T18:00:00;6,271;371;28,017
2017-07-07T19:00:00;3,082;180;24,233
2017-07-07T20:00:00;1,946;114;21,783
2017-07-07T21:00:00;0,809;44,167;19,35
2017-07-07T22:00:00;0,151;3,333;18,083
2017-07-07T23:00:00;0,063;0;16,033
2017-07-08T00:00:00;0,063;0;14,883
2017-07-08T01:00:00;0,063;0;14,033
2017-07-08T02:00:00;0,064;0;13,117
2017-07-08T03:00:00;0,064;0;12,6
2017-07-08T04:00:00;0,069;0;12,55
2017-07-08T05:00:00;0,149;0,833;13,05
2017-07-08T06:00:00;0,784;32;14,233
2017-07-08T07:00:00;2,504;95,667;18,017
2017-07-08T08:00:00;2,902;135;20,667
2017-07-08T09:00:00;6,713;181,5;23,6
2017-07-08T10:00:00;10,086;455,833;38,2
2017-07-08T11:00:00;12,491;762,167;39,75
2017-07-08T12:00:00;10,42;589,833;37,667
2017-07-08T13:00:00;9,033;488,333;33,55
2017-07-08T14:00:00;9,552;526,5;33,333
2017-07-08T15:00:00;7,221;394,833;31,733
2017-07-08T16:00:00;4,791;241;26,867
2017-07-08T17:00:00;2,826;141,833;22,167
2017-07-08T18:00:00;3,093;150,333;20,2
2017-07-08T19:00:00;1,542;77,5;17,617
2017-07-08T20:00:00;1,244;65,333;17,267
2017-07-08T21:00:00;0,537;29;17,2
2017-07-08T22:00:00;0,082;0;15,867
2017-07-08T23:00:00;0,064;0;14,8
2017-07-09T00:00:00;0,065;0;14,483
2017-07-09T01:00:00;0,065;0;14,417
2017-07-09T02:00:00;0,067;0;14,9
2017-07-09T03:00:00;0,067;0;14,6
2017-07-09T04:00:00;0,069;0;15,067
2017-07-09T05:00:00;0,175;3,667;15,3
2017-07-09T06:00:00;0,484;19,167;16,133
2017-07-09T07:00:00;0,526;26,667;17,067
2017-07-09T08:00:00;2,242;109;19,85
2017-07-09T09:00:00;4,779;214,333;24,217
2017-07-09T10:00:00;4,24;206,167;24,95
2017-07-09T11:00:00;9,035;486,333;34,65
2017-07-09T12:00:00;10,438;647;39,517
2017-07-09T13:00:00;8,888;532,667;38,183
2017-07-09T14:00:00;3,874;201,667;22,617
2017-07-09T15:00:00;8,268;459;29,433
2017-07-09T16:00:00;2,358;127,333;21,9
2017-07-09T17:00:00;7,563;430;31,4
2017-07-09T18:00:00;4,546;261,667;27,017
2017-07-09T19:00:00;2,383;147,167;23,35
2017-07-09T20:00:00;0,553;29,833;20,217
2017-07-09T21:00:00;0,082;0;16,8
2017-07-09T22:00:00;0,063;0;16,833
2017-07-09T23:00:00;0,062;0;15,717
2017-07-10T00:00:00;0,064;0;14,8
2017-07-10T01:00:00;0,067;0;14,15
2017-07-10T02:00:00;0,069;0;13,567
2017-07-10T03:00:00;0,068;0;13,167
2017-07-10T04:00:00;0,071;0;12,683
2017-07-10T05:00:00;0,113;0;12,583
2017-07-10T06:00:00;0,416;13,333;13,283
2017-07-10T07:00:00;1,385;25;13,983
2017-07-10T08:00:00;4,592;60,667;16,017
2017-07-10T09:00:00;8,006;97,167;18,6
2017-07-10T10:00:00;9,781;398,667;35,167
2017-07-10T11:00:00;13,407;794,667;36
2017-07-10T12:00:00;14,091;883;40,717
2017-07-10T13:00:00;14,514;942,5;43,533
2017-07-10T14:00:00;14,368;947,333;46,817
2017-07-10T15:00:00;13,683;878;42,067
2017-07-10T16:00:00;12,466;757,833;37,633
2017-07-10T17:00:00;9,596;557,5;32,067
2017-07-10T18:00:00;5,191;294,667;27,4
2017-07-10T19:00:00;3,914;218,667;24,883
2017-07-10T20:00:00;1,726;101,833;22,067
2017-07-10T21:00:00;0,75;43;20,4
2017-07-10T22:00:00;0,121;2;18,9
2017-07-10T23:00:00;0,06;0;17,417
2017-07-11T00:00:00;0,06;0;16,633
2017-07-11T01:00:00;0,062;0;15,717
2017-07-11T02:00:00;0,063;0;14,8
2017-07-11T03:00:00;0,065;0;14,167
2017-07-11T04:00:00;0,068;0;13,667
2017-07-11T05:00:00;0,133;0,5;15,033
2017-07-11T06:00:00;0,226;7,667;15,783
2017-07-11T07:00:00;0,651;33,667;15,833
2017-07-11T08:00:00;2,079;101;18,983
2017-07-11T09:00:00;2,17;110,5;21,717
2017-07-11T10:00:00;2,556;129,667;22,183
2017-07-11T11:00:00;1,383;72;20,033
2017-07-11T12:00:00;3,456;175,167;23,75
2017-07-11T13:00:00;6,73;349,167;28,217
2017-07-11T14:00:00;13,393;823,667;43,55
2017-07-11T15:00:00;8,612;527,333;38,467
2017-07-11T16:00:00;5,375;302,333;28
2017-07-11T17:00:00;9,161;537;35,783
2017-07-11T18:00:00;7,19;428;34,4
2017-07-11T19:00:00;3,99;255,167;29,8
2017-07-11T20:00:00;0,939;72,833;22,617
2017-07-11T21:00:00;0,321;16,333;20,333
2017-07-11T22:00:00;0,098;0,5;17,483
2017-07-11T23:00:00;0,061;0;16,033
2017-07-12T00:00:00;0,062;0;15,667
2017-07-12T01:00:00;0,063;0;15,333
2017-07-12T02:00:00;0,066;0;14,75
2017-07-12T03:00:00;0,066;0;14,3
2017-07-12T04:00:00;0,07;0;14,283
2017-07-12T05:00:00;0,143;1,667;14,45
2017-07-12T06:00:00;0,628;27,667;16
2017-07-12T07:00:00;1,494;39,333;16,533
2017-07-12T08:00:00;4,34;65,667;18,433
2017-07-12T09:00:00;7,314;64;20
2017-07-12T10:00:00;9,484;402,167;33,133
2017-07-12T11:00:00;9,173;534,833;35,017
2017-07-12T12:00:00;3,468;184,5;26,35
2017-07-12T13:00:00;3,973;206;23,967
2017-07-12T14:00:00;7,369;437,5;28,35
2017-07-12T15:00:00;9,594;585,833;33,05
2017-07-12T16:00:00;3,077;165,167;24,333
2017-07-12T17:00:00;4,518;248,833;26,35
2017-07-12T18:00:00;3,58;196,333;25,217
2017-07-12T19:00:00;2,192;116,167;22,65
2017-07-12T20:00:00;1,534;86;21,467
2017-07-12T21:00:00;0,639;37,167;19,8
2017-07-12T22:00:00;0,132;2;18,583
2017-07-12T23:00:00;0,062;0;17,35
2017-07-13T00:00:00;0,065;0;16,217
2017-07-13T01:00:00;0,066;0;15,033
2017-07-13T02:00:00;0,068;0;13,667
2017-07-13T03:00:00;0,069;0;12,567
2017-07-13T04:00:00;0,07;0;12,917
2017-07-13T05:00:00;0,081;0;13,083
2017-07-13T06:00:00;0,402;11,833;12,3
2017-07-13T07:00:00;1,288;18,333;12,267
2017-07-13T08:00:00;4,186;27,5;13,25
2017-07-13T09:00:00;8,046;48,5;15,517
2017-07-13T10:00:00;10,252;389,5;30,167
2017-07-13T11:00:00;13,092;773,333;31,817
2017-07-13T12:00:00;14,662;928,833;33,65
2017-07-13T13:00:00;10,832;713,5;31,2
2017-07-13T14:00:00;12,288;803,167;32,55
2017-07-13T15:00:00;10,021;628,667;29,85
2017-07-13T16:00:00;7,831;474;28,15
2017-07-13T17:00:00;8,181;476,667;27,317
2017-07-13T18:00:00;7,197;418,5;25,683
2017-07-13T19:00:00;3,598;223;22,75
2017-07-13T20:00:00;0,935;72,833;19,783
2017-07-13T21:00:00;0,449;26,167;18,017
2017-07-13T22:00:00;0,16;5,833;16,683
2017-07-13T23:00:00;0,062;0;13,417
2017-07-14T00:00:00;0,061;0;10,2
2017-07-14T01:00:00;0,065;0;10,717
2017-07-14T02:00:00;0,066;0;10,867
2017-07-14T03:00:00;0,069;0;10,233
2017-07-14T04:00:00;0,07;0;9,167
2017-07-14T05:00:00;0,123;0;9,833
2017-07-14T06:00:00;0,34;10,5;10,317
2017-07-14T07:00:00;1,257;18;10,983
2017-07-14T08:00:00;4,191;28,167;12,467
2017-07-14T09:00:00;8,247;53,833;15,767
2017-07-14T10:00:00;10,656;472,833;36,833
2017-07-14T11:00:00;13,314;794,5;38,267
2017-07-14T12:00:00;14,293;904,833;39,6
2017-07-14T13:00:00;14,817;977;45,917
2017-07-14T14:00:00;10,664;701;42,683
2017-07-14T15:00:00;11,391;736,833;38,267
2017-07-14T16:00:00;8,004;469,833;27,433
2017-07-14T17:00:00;6,713;387,333;25,967
2017-07-14T18:00:00;3,71;196,833;21,5
2017-07-14T19:00:00;3,86;225,667;23,783
2017-07-14T20:00:00;1,137;72,5;20,95
2017-07-14T21:00:00;0,397;19;18,583
2017-07-14T22:00:00;0,079;0;16,417
2017-07-14T23:00:00;0,064;0;15,8
2017-07-15T00:00:00;0,064;0;15,783
2017-07-15T01:00:00;0,062;0;14,883
2017-07-15T02:00:00;0,064;0;13,817
2017-07-15T03:00:00;0,065;0;13,267
2017-07-15T04:00:00;0,066;0;12,417
2017-07-15T05:00:00;0,129;0;11,55
2017-07-15T06:00:00;0,501;20,667;11,767
2017-07-15T07:00:00;1,438;35,5;14,667
2017-07-15T08:00:00;4,06;36,833;16,367
2017-07-15T09:00:00;7,754;42,5;19,75
2017-07-15T10:00:00;10,808;459,167;41,5
2017-07-15T11:00:00;13,165;825,667;49,733
2017-07-15T12:00:00;2,508;149;31,333
2017-07-15T13:00:00;8,691;518,333;29,05
2017-07-15T14:00:00;10,491;655,167;40,7
2017-07-15T15:00:00;14,123;901,5;34,717
2017-07-15T16:00:00;14,34;916,667;37,2
2017-07-15T17:00:00;10,846;649,833;35,083
2017-07-15T18:00:00;7,248;432,667;30,317
2017-07-15T19:00:00;3,588;229;25,45
2017-07-15T20:00:00;0,895;68,333;21,867
2017-07-15T21:00:00;0,351;18,667;19,85
2017-07-15T22:00:00;0,091;0;17,567
2017-07-15T23:00:00;0,063;0;15,967
2017-07-16T00:00:00;0,061;0;15,217
2017-07-16T01:00:00;0,062;0;14,9
2017-07-16T02:00:00;0,064;0;14,317
2017-07-16T03:00:00;0,064;0;13,967
2017-07-16T04:00:00;0,064;0;13,65
2017-07-16T05:00:00;0,121;0;13,867
2017-07-16T06:00:00;0,379;14,667;14,6
2017-07-16T07:00:00;1,38;31,5;15,783
2017-07-16T08:00:00;4,339;54;17,817
2017-07-16T09:00:00;8,093;75,667;21
2017-07-16T10:00:00;9,599;410;32,833
2017-07-16T11:00:00;9,84;572;32,383
2017-07-16T12:00:00;11,022;663,167;33,033
2017-07-16T13:00:00;13,317;828,333;35,817
2017-07-16T14:00:00;9,556;524;30,05
2017-07-16T15:00:00;7,948;429,167;28,283
2017-07-16T16:00:00;5,536;286,5;24,55
2017-07-16T17:00:00;3,113;158;23,05
2017-07-16T18:00:00;1,768;89,833;17,4
2017-07-16T19:00:00;1,016;54;17,683
2017-07-16T20:00:00;0,798;41,833;16,55
2017-07-16T21:00:00;0,365;15,667;16,633
2017-07-16T22:00:00;0,061;0;15,35
2017-07-16T23:00:00;0,063;0;15,333
2017-07-17T00:00:00;0,062;0;15,817
2017-07-17T01:00:00;0,064;0;15,517
2017-07-17T02:00:00;0,065;0;15,6
2017-07-17T03:00:00;0,067;0;14,983
2017-07-17T04:00:00;0,068;0;13,983
2017-07-17T05:00:00;0,128;0;13,25
2017-07-17T06:00:00;0,465;15,167;13,467
2017-07-17T07:00:00;1,384;61,333;15,017
2017-07-17T08:00:00;1,399;70,5;15,6
2017-07-17T09:00:00;2,341;113,333;16,783
2017-07-17T10:00:00;7,586;422,5;23,267
2017-07-17T11:00:00;7,386;430,333;25,967
2017-07-17T12:00:00;11,376;722,167;28,45
2017-07-17T13:00:00;15,192;969,833;32,633
2017-07-17T14:00:00;15,129;975,167;34,8
2017-07-17T15:00:00;12,622;819,667;34,317
2017-07-17T16:00:00;10,675;671,167;30,783
2017-07-17T17:00:00;8,74;516,167;29,85
2017-07-17T18:00:00;6,683;389,333;26,367
2017-07-17T19:00:00;3,697;234,667;23,667
2017-07-17T20:00:00;1,022;60,333;19,95
2017-07-17T21:00:00;0,335;15,333;17,783
2017-07-17T22:00:00;0,082;0;16,767
2017-07-17T23:00:00;0,061;0;16,367
2017-07-18T00:00:00;0,062;0;15,583
2017-07-18T01:00:00;0,062;0;15,5
2017-07-18T02:00:00;0,064;0;14,483
2017-07-18T03:00:00;0,066;0;14,383
2017-07-18T04:00:00;0,066;0;13,533
2017-07-18T05:00:00;0,104;0;12,533
2017-07-18T06:00:00;0,294;8;12,467
2017-07-18T07:00:00;1,157;17,667;13,217
2017-07-18T08:00:00;4,052;26,667;14,1
2017-07-18T09:00:00;7,898;32,333;16,283
2017-07-18T10:00:00;11,162;472,5;33,467
2017-07-18T11:00:00;13,174;785,833;35,333
2017-07-18T12:00:00;14,179;898;38,117
2017-07-18T13:00:00;11,684;736;35,417
2017-07-18T14:00:00;10,091;609,5;33,583
2017-07-18T15:00:00;9,041;560,5;32
2017-07-18T16:00:00;12,669;803,667;36,067
2017-07-18T17:00:00;9,442;553,667;30,967
2017-07-18T18:00:00;4,416;257,167;26,25
2017-07-18T19:00:00;1,546;85,5;21,45
2017-07-18T20:00:00;1,456;95,667;22,2
2017-07-18T21:00:00;0,347;17,5;18,683
2017-07-18T22:00:00;0,079;0;16,383
2017-07-18T23:00:00;0,062;0;14,667
2017-07-19T00:00:00;0,061;0;13,75
2017-07-19T01:00:00;0,063;0;13,717
2017-07-19T02:00:00;0,066;0;13,267
2017-07-19T03:00:00;0,069;0;11,517
2017-07-19T04:00:00;0,069;0;11,183
2017-07-19T05:00:00;0,101;0;10,7
2017-07-19T06:00:00;0,243;2,333;11,133
2017-07-19T07:00:00;1,156;22,833;11,883
2017-07-19T08:00:00;4,062;30,333;13,15
2017-07-19T09:00:00;7,951;33,333;15,467
2017-07-19T10:00:00;11,212;474,333;36,367
2017-07-19T11:00:00;13,306;795,5;37,133
2017-07-19T12:00:00;11,704;759,5;39,083
2017-07-19T13:00:00;11,11;725,167;42,233
2017-07-19T14:00:00;7,511;437,167;33,05
2017-07-19T15:00:00;6,332;349,833;29,1
2017-07-19T16:00:00;6,365;361,333;32,433
2017-07-19T17:00:00;5,785;331,333;31,333
2017-07-19T18:00:00;3,417;184,5;26,233
2017-07-19T19:00:00;2,314;126,5;22,95
2017-07-19T20:00:00;1,165;64,833;19,833
2017-07-19T21:00:00;0,308;12,167;17,217
2017-07-19T22:00:00;0,074;0;15,533
2017-07-19T23:00:00;0,063;0;14,317
2017-07-20T00:00:00;0,064;0;14,35
2017-07-20T01:00:00;0,065;0;15,3
2017-07-20T02:00:00;0,065;0;15
2017-07-20T03:00:00;0,066;0;14,767
2017-07-20T04:00:00;0,066;0;14,183
2017-07-20T05:00:00;0,121;0;12,767
2017-07-20T06:00:00;0,492;15,5;11,967
2017-07-20T07:00:00;1,552;45;13,5
2017-07-20T08:00:00;3,983;46,333;15,05
2017-07-20T09:00:00;7,757;58,167;19,633
2017-07-20T10:00:00;11,246;497,667;44,333
2017-07-20T11:00:00;10,759;655,5;46,583
2017-07-20T12:00:00;4,324;219,5;28,733
2017-07-20T13:00:00;8,815;525,5;38,967
2017-07-20T14:00:00;7,123;400,333;34,667
2017-07-20T15:00:00;11,877;724,2;52,367
2017-07-20T16:00:00;7,242;442,167;35,433
2017-07-20T17:00:00;5,965;349,5;37,4
2017-07-20T18:00:00;3,853;225,667;26,85
2017-07-20T19:00:00;3,427;219,667;27,817
2017-07-20T20:00:00;0,968;61,5;21,35
2017-07-20T21:00:00;0,369;18,667;18,833
2017-07-20T22:00:00;0,077;0;16,3
2017-07-20T23:00:00;0,062;0;14,6
2017-07-21T00:00:00;0,064;0;14,25
2017-07-21T01:00:00;0,067;0;13,033
2017-07-21T02:00:00;0,068;0;11,967
2017-07-21T03:00:00;0,073;0;10,483
2017-07-21T04:00:00;0,072;0;9,6
2017-07-21T05:00:00;0,105;0;9,433
2017-07-21T06:00:00;0,492;17,833;10,483
2017-07-21T07:00:00;1,657;49,833;13,25
2017-07-21T08:00:00;3,994;30,167;13,217
2017-07-21T09:00:00;7,773;36,5;17,867
2017-07-21T10:00:00;10,929;473,333;42,667
2017-07-21T11:00:00;13,189;795,333;46,683
2017-07-21T12:00:00;14,24;907,167;49,25
2017-07-21T13:00:00;14,602;959,833;51,833
2017-07-21T14:00:00;14,702;988,167;53,817
2017-07-21T15:00:00;11,044;725,5;46,633
2017-07-21T16:00:00;5,65;307,333;30,883
2017-07-21T17:00:00;5,339;297,5;29,217
2017-07-21T18:00:00;3,431;183,167;25,617
2017-07-21T19:00:00;2,318;132;23,8
2017-07-21T20:00:00;1,302;81,333;21,85
2017-07-21T21:00:00;0,271;19,167;19,767
2017-07-21T22:00:00;0,067;0;16,667
2017-07-21T23:00:00;0,064;0;15,333
2017-07-22T00:00:00;0,066;0;14,4
2017-07-22T01:00:00;0,065;0;13,767
2017-07-22T02:00:00;0,066;0;13,583
2017-07-22T03:00:00;0,067;0;13,533
2017-07-22T04:00:00;0,069;0;13,65
2017-07-22T05:00:00;0,085;0;14,567
2017-07-22T06:00:00;0,317;14,167;15,167
2017-07-22T07:00:00;0,914;35,667;15,667
2017-07-22T08:00:00;2,429;101,5;17,883
2017-07-22T09:00:00;1,953;95;19,383
2017-07-22T10:00:00;2,722;133;20,917
2017-07-22T11:00:00;4,858;244,333;27,517
2017-07-22T12:00:00;10,629;655;40,5
2017-07-22T13:00:00;14,44;973,833;54,7
2017-07-22T14:00:00;14,421;969,5;56,533
2017-07-22T15:00:00;13,469;873,833;51,467
2017-07-22T16:00:00;12,731;790,333;49,133
2017-07-22T17:00:00;8,837;532,667;41,15
2017-07-22T18:00:00;4,866;287,5;30,2
2017-07-22T19:00:00;3,174;198,5;25,733
2017-07-22T20:00:00;1,039;70,833;21,95
2017-07-22T21:00:00;0,275;8,667;18,933
2017-07-22T22:00:00;0,079;0;17,283
2017-07-22T23:00:00;0,064;0;16,15
2017-07-23T00:00:00;0,063;0;14,75
2017-07-23T01:00:00;0,064;0;13,95
2017-07-23T02:00:00;0,066;0;13,517
2017-07-23T03:00:00;0,067;0;15,017
2017-07-23T04:00:00;0,066;0;15,3
2017-07-23T05:00:00;0,069;0;15,183
2017-07-23T06:00:00;0,357;14,667;15,367
2017-07-23T07:00:00;1,011;49,833;17,233
2017-07-23T08:00:00;2,165;97,667;19,65
2017-07-23T09:00:00;2,082;104,667;20,367
2017-07-23T10:00:00;3,009;152;21,867
2017-07-23T11:00:00;9,659;564,667;35,783
2017-07-23T12:00:00;10,781;648,667;42,517
2017-07-23T13:00:00;13,588;868,667;48,833
2017-07-23T14:00:00;14,235;938,5;53,9
2017-07-23T15:00:00;13,864;902,167;52,25
2017-07-23T16:00:00;12,65;779;45,95
2017-07-23T17:00:00;10,283;614,833;41,133
2017-07-23T18:00:00;7,048;420,167;34,717
2017-07-23T19:00:00;3,338;214,5;27,533
2017-07-23T20:00:00;0,75;59,333;21,65
2017-07-23T21:00:00;0,212;8,833;18,867
2017-07-23T22:00:00;0,067;0;15,617
2017-07-23T23:00:00;0,062;0;13,383
2017-07-24T00:00:00;0,065;0;12,017
2017-07-24T01:00:00;0,068;0;11,017
2017-07-24T02:00:00;0,069;0;10,6
2017-07-24T03:00:00;0,069;0;10,05
2017-07-24T04:00:00;0,071;0;9,717
2017-07-24T05:00:00;0,104;0;9,867
2017-07-24T06:00:00;0,555;25,167;11,967
2017-07-24T07:00:00;1,187;58,667;13,15
2017-07-24T08:00:00;1,882;93,333;15,733
2017-07-24T09:00:00;4,657;180,833;21,517
2017-07-24T10:00:00;10,832;509,333;41,067
2017-07-24T11:00:00;13,228;792;43,333
2017-07-24T12:00:00;13,277;849,333;48,167
2017-07-24T13:00:00;15,146;1 028,33;56,517
2017-07-24T14:00:00;15,153;1 033,5;56,2
2017-07-24T15:00:00;9,461;595,333;44,367
2017-07-24T16:00:00;11,288;699,667;45,5
2017-07-24T17:00:00;6,331;359,333;33
2017-07-24T18:00:00;4,427;242,5;29,583
2017-07-24T19:00:00;2,399;128,5;24,733
2017-07-24T20:00:00;1,303;72;21,733
2017-07-24T21:00:00;0,367;17,5;17,95
2017-07-24T22:00:00;0,081;0;15,433
2017-07-24T23:00:00;0,063;0;13,667
2017-07-25T00:00:00;0,064;0;12,983
2017-07-25T01:00:00;0,069;0;12,15
2017-07-25T02:00:00;0,071;0;11,717
2017-07-25T03:00:00;0,071;0;12,283
2017-07-25T04:00:00;0,073;0;11,983
2017-07-25T05:00:00;0,083;0;12,133
2017-07-25T06:00:00;0,385;11,333;12,883
2017-07-25T07:00:00;1,144;50;14,733
2017-07-25T08:00:00;1,446;75,833;17,883
2017-07-25T09:00:00;2,169;109,667;19,75
2017-07-25T10:00:00;4,798;231,333;24,9
2017-07-25T11:00:00;5,898;295,833;29,667
2017-07-25T12:00:00;8,873;541;38,017
2017-07-25T13:00:00;4,09;221;28,717
2017-07-25T14:00:00;4,118;221,833;28,917
2017-07-25T15:00:00;6,081;367,833;32,633
2017-07-25T16:00:00;4,456;253,833;31,417
2017-07-25T17:00:00;4,809;267,167;28,867
2017-07-25T18:00:00;5,154;291,167;31,25
2017-07-25T19:00:00;3,152;189,167;27,183
2017-07-25T20:00:00;0,917;69;21,85
2017-07-25T21:00:00;0,235;8,5;18,233
2017-07-25T22:00:00;0,069;0;15,133
2017-07-25T23:00:00;0,065;0;13,267
2017-07-26T00:00:00;0,066;0;12,967
2017-07-26T01:00:00;0,069;0;13,167
2017-07-26T02:00:00;0,071;0;13,033
2017-07-26T03:00:00;0,072;0;13,817
2017-07-26T04:00:00;0,073;0;11,917
2017-07-26T05:00:00;0,109;0;11,483
2017-07-26T06:00:00;0,554;21,333;12,183
2017-07-26T07:00:00;1,598;48,833;13,717
2017-07-26T08:00:00;3,699;85;17,4
2017-07-26T09:00:00;6,012;90;20,283
2017-07-26T10:00:00;5,256;255,833;27,833
2017-07-26T11:00:00;4,603;234,667;28,217
2017-07-26T12:00:00;2,05;107,667;23,733
2017-07-26T13:00:00;2,528;129,667;25
2017-07-26T14:00:00;2,091;107,167;23,867
2017-07-26T15:00:00;2,027;103,667;22,967
2017-07-26T16:00:00;3,455;181,167;26,933
2017-07-26T17:00:00;2,743;140,333;25,433
2017-07-26T18:00:00;2,798;147,167;25,75
2017-07-26T19:00:00;1,822;100,5;24,183
2017-07-26T20:00:00;0,921;52;20,883
2017-07-26T21:00:00;0,435;23,667;17,967
2017-07-26T22:00:00;0,072;0;15,467
2017-07-26T23:00:00;0,063;0;13,783
2017-07-27T00:00:00;0,064;0;13,217
2017-07-27T01:00:00;0,07;0;12,367
2017-07-27T02:00:00;0,071;0;11,883
2017-07-27T03:00:00;0,071;0;11,9
2017-07-27T04:00:00;0,073;0;13,233
2017-07-27T05:00:00;0,089;0;12,6
2017-07-27T06:00:00;0,542;24,5;12,883
2017-07-27T07:00:00;1,503;46,667;13,5
2017-07-27T08:00:00;3,655;34,167;15,233
2017-07-27T09:00:00;7,602;43,167;20,183
2017-07-27T10:00:00;9,286;414,167;41,167
2017-07-27T11:00:00;11,905;710,667;44,083
2017-07-27T12:00:00;13,381;828;49,05
2017-07-27T13:00:00;10,939;636,5;43,45
2017-07-27T14:00:00;12,461;746,5;44,917
2017-07-27T15:00:00;11,12;665,167;42,5
2017-07-27T16:00:00;8,272;486,333;37,967
2017-07-27T17:00:00;9,097;550,667;39,133
