timestamp,temperature,ghi
2025-11-11 07:00:00+00:00,5.7,4.06
2025-11-11 08:00:00+00:00,6.4,31.37
2025-11-11 09:00:00+00:00,7.0,70.87
2025-11-11 10:00:00+00:00,7.1,39.73
2025-11-11 11:00:00+00:00,7.4,53.55
2025-11-11 12:00:00+00:00,7.2,43.76
2025-11-11 13:00:00+00:00,6.9,33.29
2025-11-11 14:00:00+00:00,6.4,23.09
2025-11-11 15:00:00+00:00,6.4,4.64
2025-11-11 16:00:00+00:00,6.9,0.14
2025-11-11 17:00:00+00:00,7.2,0.0
2025-11-11 18:00:00+00:00,7.1,0.0
2025-11-11 19:00:00+00:00,7.3,0.0
2025-11-11 20:00:00+00:00,7.5,0.0
2025-11-11 21:00:00+00:00,7.3,0.0
2025-11-11 22:00:00+00:00,7.2,0.0
2025-11-11 23:00:00+00:00,6.7,0.0
2025-11-12 00:00:00+00:00,6.8,0.0
2025-11-12 01:00:00+00:00,6.9,0.0
2025-11-12 02:00:00+00:00,6.3,0.0
2025-11-12 03:00:00+00:00,6.5,0.0
2025-11-12 04:00:00+00:00,6.5,0.0
2025-11-12 05:00:00+00:00,6.8,0.0
2025-11-12 06:00:00+00:00,7.4,0.09
2025-11-12 07:00:00+00:00,8.0,4.24
2025-11-12 08:00:00+00:00,8.4,47.26
2025-11-12 09:00:00+00:00,8.6,57.05
2025-11-12 10:00:00+00:00,8.7,57.54
2025-11-12 11:00:00+00:00,9.3,53.68
2025-11-12 12:00:00+00:00,9.3,31.33
2025-11-12 13:00:00+00:00,9.2,25.4
2025-11-12 14:00:00+00:00,9.2,5.4
2025-11-12 15:00:00+00:00,9.2,0.24
2025-11-12 16:00:00+00:00,9.6,0.0
2025-11-12 17:00:00+00:00,9.7,0.0
2025-11-12 18:00:00+00:00,9.7,0.0
2025-11-12 19:00:00+00:00,9.8,0.0
2025-11-12 20:00:00+00:00,9.7,0.0
2025-11-12 21:00:00+00:00,9.8,0.0
2025-11-12 22:00:00+00:00,10.1,0.0
2025-11-12 23:00:00+00:00,10.3,0.0
2025-11-13 00:00:00+00:00,10.4,0.0
2025-11-13 01:00:00+00:00,10.7,0.0
2025-11-13 02:00:00+00:00,10.6,0.0
2025-11-13 03:00:00+00:00,10.5,0.0
2025-11-13 04:00:00+00:00,10.6,0.0
2025-11-13 05:00:00+00:00,10.6,0.0
2025-11-13 06:00:00+00:00,10.5,0.0
2025-11-13 07:00:00+00:00,10.7,0.81
2025-11-13 08:00:00+00:00,11.1,11.14
2025-11-13 09:00:00+00:00,11.3,20.39
2025-11-13 10:00:00+00:00,11.3,27.36
2025-11-13 11:00:00+00:00,11.4,47.83
2025-11-13 12:00:00+00:00,7.2,23.74
2025-11-13 13:00:00+00:00,5.3,18.8
2025-11-13 14:00:00+00:00,4.2,6.27
2025-11-13 15:00:00+00:00,3.5,0.47
2025-11-13 16:00:00+00:00,3.8,0.0
2025-11-13 17:00:00+00:00,3.8,0.0
2025-11-13 18:00:00+00:00,3.6,0.0
2025-11-13 19:00:00+00:00,3.4,0.0
2025-11-13 20:00:00+00:00,3.6,0.0
2025-11-13 21:00:00+00:00,3.4,0.0
2025-11-13 22:00:00+00:00,3.1,0.0
2025-11-13 23:00:00+00:00,2.6,0.0
2025-11-14 00:00:00+00:00,2.0,0.0
2025-11-14 01:00:00+00:00,1.9,0.0
2025-11-14 02:00:00+00:00,1.5,0.0
2025-11-14 03:00:00+00:00,1.5,0.0
2025-11-14 04:00:00+00:00,1.4,0.0
2025-11-14 05:00:00+00:00,1.2,0.0
2025-11-14 06:00:00+00:00,1.0,0.02
2025-11-14 07:00:00+00:00,0.6,2.96
2025-11-14 08:00:00+00:00,1.2,32.66
2025-11-14 09:00:00+00:00,1.9,117.76
2025-11-14 10:00:00+00:00,2.6,170.06
2025-11-14 11:00:00+00:00,2.9,186.55
2025-11-14 12:00:00+00:00,3.0,171.54
2025-11-14 13:00:00+00:00,3.0,121.75
2025-11-14 14:00:00+00:00,2.2,54.82
2025-11-14 15:00:00+00:00,1.8,5.7
2025-11-14 16:00:00+00:00,1.8,0.03
2025-11-14 17:00:00+00:00,2.0,0.0
2025-11-14 18:00:00+00:00,1.8,0.0
2025-11-14 19:00:00+00:00,0.8,0.0
2025-11-14 20:00:00+00:00,0.3,0.0
2025-11-14 21:00:00+00:00,0.2,0.0
2025-11-14 22:00:00+00:00,-0.1,0.0
2025-11-14 23:00:00+00:00,-0.4,0.0
2025-11-15 00:00:00+00:00,-0.8,0.0
2025-11-15 01:00:00+00:00,-1.0,0.0
2025-11-15 02:00:00+00:00,-1.3,0.0
2025-11-15 03:00:00+00:00,-1.3,0.0
2025-11-15 04:00:00+00:00,-1.1,0.0
2025-11-15 05:00:00+00:00,-1.0,0.0
2025-11-15 06:00:00+00:00,-0.9,0.01
2025-11-15 07:00:00+00:00,-0.4,3.33
2025-11-15 08:00:00+00:00,0.1,44.13
2025-11-15 09:00:00+00:00,0.5,115.79
2025-11-15 10:00:00+00:00,1.3,176.78
2025-11-15 11:00:00+00:00,1.7,175.34
2025-11-15 12:00:00+00:00,2.2,173.15
2025-11-15 13:00:00+00:00,1.9,98.76
2025-11-15 14:00:00+00:00,1.5,39.6
2025-11-15 15:00:00+00:00,1.4,5.28
2025-11-15 16:00:00+00:00,1.4,0.11
2025-11-15 17:00:00+00:00,1.5,0.0
2025-11-15 18:00:00+00:00,1.7,0.0
2025-11-15 19:00:00+00:00,1.9,0.0
2025-11-15 20:00:00+00:00,1.6,0.0
2025-11-15 21:00:00+00:00,1.3,0.0
2025-11-15 22:00:00+00:00,1.1,0.0
2025-11-15 23:00:00+00:00,1.3,0.0
2025-11-16 00:00:00+00:00,0.9,0.0
2025-11-16 01:00:00+00:00,0.9,0.0
2025-11-16 02:00:00+00:00,1.4,0.0
2025-11-16 03:00:00+00:00,1.3,0.0
2025-11-16 04:00:00+00:00,1.0,0.0
2025-11-16 05:00:00+00:00,1.0,0.0
2025-11-16 06:00:00+00:00,0.9,0.0
2025-11-16 07:00:00+00:00,0.8,1.86
2025-11-16 08:00:00+00:00,1.4,38.76
2025-11-16 09:00:00+00:00,2.6,155.36
2025-11-16 10:00:00+00:00,3.4,211.14
2025-11-16 11:00:00+00:00,3.8,137.74
2025-11-16 12:00:00+00:00,3.9,166.41
2025-11-16 13:00:00+00:00,3.5,105.67
2025-11-16 14:00:00+00:00,3.2,26.97
2025-11-16 15:00:00+00:00,3.0,2.85
2025-11-16 16:00:00+00:00,3.0,0.12
2025-11-16 17:00:00+00:00,2.5,0.0
2025-11-16 18:00:00+00:00,2.0,0.0
2025-11-16 19:00:00+00:00,1.7,0.0
2025-11-16 20:00:00+00:00,1.4,0.0
2025-11-16 21:00:00+00:00,1.1,0.0
2025-11-16 22:00:00+00:00,0.9,0.0
2025-11-16 23:00:00+00:00,0.1,0.0
2025-11-17 00:00:00+00:00,-0.6,0.0
2025-11-17 01:00:00+00:00,-0.9,0.0
2025-11-17 02:00:00+00:00,-1.2,0.0
2025-11-17 03:00:00+00:00,-1.3,0.0
2025-11-17 04:00:00+00:00,-1.6,0.0
2025-11-17 05:00:00+00:00,-1.8,0.0
2025-11-17 06:00:00+00:00,-1.7,0.0
2025-11-17 07:00:00+00:00,-1.6,2.41
2025-11-17 08:00:00+00:00,-1.5,37.87
2025-11-17 09:00:00+00:00,-0.6,107.33
2025-11-17 10:00:00+00:00,0.2,160.59
2025-11-17 11:00:00+00:00,0.6,157.57
2025-11-17 12:00:00+00:00,1.0,167.35
2025-11-17 13:00:00+00:00,1.1,122.77
2025-11-17 14:00:00+00:00,0.5,47.04
2025-11-17 15:00:00+00:00,-0.4,3.44
2025-11-17 16:00:00+00:00,-1.0,0.0
2025-11-17 17:00:00+00:00,-1.4,0.0
2025-11-17 18:00:00+00:00,-1.6,0.0
2025-11-17 19:00:00+00:00,-1.7,0.0
2025-11-17 20:00:00+00:00,-1.9,0.0
2025-11-17 21:00:00+00:00,-2.1,0.0
2025-11-17 22:00:00+00:00,-2.3,0.0
2025-11-17 23:00:00+00:00,-2.7,0.0
2025-11-18 00:00:00+00:00,-3.1,0.0
2025-11-18 01:00:00+00:00,-3.1,0.0
2025-11-18 02:00:00+00:00,-3.1,0.0
2025-11-18 03:00:00+00:00,-3.3,0.0
2025-11-18 04:00:00+00:00,-3.2,0.0
2025-11-18 05:00:00+00:00,-2.9,0.0
2025-11-18 06:00:00+00:00,-2.7,0.0
2025-11-18 07:00:00+00:00,-2.4,3.31
2025-11-18 08:00:00+00:00,-1.5,33.25
2025-11-18 09:00:00+00:00,-1.3,47.6
2025-11-18 10:00:00+00:00,-1.1,98.34
2025-11-18 11:00:00+00:00,-0.8,153.02
2025-11-18 12:00:00+00:00,-0.7,163.94
2025-11-18 13:00:00+00:00,-0.4,109.16
2025-11-18 14:00:00+00:00,-0.9,42.16
2025-11-18 15:00:00+00:00,-1.0,2.82
2025-11-18 16:00:00+00:00,-1.2,0.0
2025-11-18 17:00:00+00:00,-1.7,0.0
2025-11-18 18:00:00+00:00,-1.9,0.0
2025-11-18 19:00:00+00:00,-2.5,0.0
2025-11-18 20:00:00+00:00,-2.7,0.0
2025-11-18 21:00:00+00:00,-2.9,0.0
2025-11-18 22:00:00+00:00,-3.6,0.0
2025-11-18 23:00:00+00:00,-3.2,0.0
2025-11-19 00:00:00+00:00,-3.0,0.0
2025-11-19 01:00:00+00:00,-3.0,0.0
2025-11-19 02:00:00+00:00,-3.4,0.0
2025-11-19 03:00:00+00:00,-3.4,0.0
2025-11-19 04:00:00+00:00,-3.7,0.0
2025-11-19 05:00:00+00:00,-3.9,0.0
2025-11-19 06:00:00+00:00,-4.5,0.0
2025-11-19 07:00:00+00:00,-3.8,1.13
2025-11-19 08:00:00+00:00,-3.0,24.46
2025-11-19 09:00:00+00:00,-2.3,60.11
2025-11-19 10:00:00+00:00,-1.7,88.01
2025-11-19 11:00:00+00:00,-0.9,83.89
2025-11-19 12:00:00+00:00,-0.4,81.88
2025-11-19 13:00:00+00:00,-0.4,47.27
2025-11-19 14:00:00+00:00,-0.9,15.18
2025-11-19 15:00:00+00:00,-0.9,1.4
2025-11-19 16:00:00+00:00,-0.4,0.01
2025-11-19 17:00:00+00:00,-0.5,0.0
2025-11-19 18:00:00+00:00,-0.6,0.0
2025-11-19 19:00:00+00:00,-0.2,0.0
2025-11-19 20:00:00+00:00,-0.1,0.0
2025-11-19 21:00:00+00:00,-0.8,0.0
2025-11-19 22:00:00+00:00,-1.4,0.0
2025-11-19 23:00:00+00:00,-1.3,0.0
2025-11-20 00:00:00+00:00,-1.4,0.0
2025-11-20 01:00:00+00:00,-1.3,0.0
2025-11-20 02:00:00+00:00,-1.6,0.0
2025-11-20 03:00:00+00:00,-1.4,0.0
2025-11-20 04:00:00+00:00,-1.4,0.0
2025-11-20 05:00:00+00:00,-1.3,0.0
2025-11-20 06:00:00+00:00,-1.6,0.0
2025-11-20 07:00:00+00:00,-2.3,0.26
2025-11-20 08:00:00+00:00,-2.6,9.78
2025-11-20 09:00:00+00:00,-2.4,44.25
2025-11-20 10:00:00+00:00,-2.5,46.41
2025-11-20 11:00:00+00:00,-2.9,46.04
2025-11-20 12:00:00+00:00,-2.6,63.6
2025-11-20 13:00:00+00:00,-2.6,36.23
2025-11-20 14:00:00+00:00,-2.4,10.78
2025-11-20 15:00:00+00:00,-2.2,0.85
2025-11-20 16:00:00+00:00,-2.0,0.0
2025-11-20 17:00:00+00:00,-1.8,0.0
2025-11-20 18:00:00+00:00,-1.6,0.0
2025-11-20 19:00:00+00:00,-1.1,0.0
2025-11-20 20:00:00+00:00,-0.9,0.0
2025-11-20 21:00:00+00:00,-0.6,0.0
2025-11-20 22:00:00+00:00,-0.5,0.0
2025-11-20 23:00:00+00:00,-0.1,0.0
2025-11-21 00:00:00+00:00,0.3,0.0
2025-11-21 01:00:00+00:00,0.6,0.0
2025-11-21 02:00:00+00:00,0.7,0.0
2025-11-21 03:00:00+00:00,0.6,0.0
2025-11-21 04:00:00+00:00,-0.3,0.0
2025-11-21 05:00:00+00:00,-1.4,0.0
2025-11-21 06:00:00+00:00,-1.9,0.0
2025-11-21 07:00:00+00:00,-1.9,1.22
2025-11-21 08:00:00+00:00,-1.6,9.06
2025-11-21 09:00:00+00:00,-1.5,47.39
2025-11-21 10:00:00+00:00,-1.8,73.34
2025-11-21 11:00:00+00:00,-1.4,102.24
2025-11-21 12:00:00+00:00,-1.0,89.39
2025-11-21 13:00:00+00:00,-1.7,39.95
2025-11-21 14:00:00+00:00,-2.0,10.47
2025-11-21 15:00:00+00:00,-2.4,2.17
2025-11-21 16:00:00+00:00,-3.2,0.0
2025-11-21 17:00:00+00:00,-3.5,0.0
2025-11-21 18:00:00+00:00,-4.0,0.0
2025-11-21 19:00:00+00:00,-4.2,0.0
2025-11-21 20:00:00+00:00,-4.3,0.0
2025-11-21 21:00:00+00:00,-4.0,0.0
2025-11-21 22:00:00+00:00,-3.8,0.0
2025-11-21 23:00:00+00:00,-3.7,0.0
2025-11-22 00:00:00+00:00,-3.3,0.0
2025-11-22 01:00:00+00:00,-3.6,0.0
2025-11-22 02:00:00+00:00,-3.5,0.0
2025-11-22 03:00:00+00:00,-3.3,0.0
2025-11-22 04:00:00+00:00,-2.2,0.0
2025-11-22 05:00:00+00:00,-2.2,0.0
2025-11-22 06:00:00+00:00,-2.1,0.0
2025-11-22 07:00:00+00:00,-2.1,0.9
2025-11-22 08:00:00+00:00,-1.3,24.98
2025-11-22 09:00:00+00:00,0.0,79.8
2025-11-22 10:00:00+00:00,0.8,79.41
2025-11-22 11:00:00+00:00,1.7,87.67
2025-11-22 12:00:00+00:00,2.2,63.73
2025-11-22 13:00:00+00:00,2.6,28.9
2025-11-22 14:00:00+00:00,2.7,12.43
2025-11-22 15:00:00+00:00,2.8,0.27
2025-11-22 16:00:00+00:00,3.3,0.0
2025-11-22 17:00:00+00:00,3.5,0.0
2025-11-22 18:00:00+00:00,3.9,0.0
2025-11-22 19:00:00+00:00,3.8,0.0
2025-11-22 20:00:00+00:00,3.8,0.0
2025-11-22 21:00:00+00:00,3.6,0.0
2025-11-22 22:00:00+00:00,4.0,0.0
2025-11-22 23:00:00+00:00,4.3,0.0
2025-11-23 00:00:00+00:00,4.3,0.0
2025-11-23 01:00:00+00:00,4.3,0.0
2025-11-23 02:00:00+00:00,3.8,0.0
2025-11-23 03:00:00+00:00,3.6,0.0
2025-11-23 04:00:00+00:00,3.1,0.0
2025-11-23 05:00:00+00:00,3.0,0.0
2025-11-23 06:00:00+00:00,3.6,0.0
2025-11-23 07:00:00+00:00,3.8,0.97
2025-11-23 08:00:00+00:00,3.4,12.09
2025-11-23 09:00:00+00:00,3.6,51.69
2025-11-23 10:00:00+00:00,4.1,88.17
2025-11-23 11:00:00+00:00,4.7,149.89
2025-11-23 12:00:00+00:00,4.7,117.71
2025-11-23 13:00:00+00:00,4.0,70.37
2025-11-23 14:00:00+00:00,3.5,15.44
2025-11-23 15:00:00+00:00,3.1,1.52
2025-11-23 16:00:00+00:00,2.9,0.0
2025-11-23 17:00:00+00:00,2.7,0.0
2025-11-23 18:00:00+00:00,2.4,0.0
2025-11-23 19:00:00+00:00,2.2,0.0
2025-11-23 20:00:00+00:00,2.1,0.0
2025-11-23 21:00:00+00:00,2.0,0.0
2025-11-23 22:00:00+00:00,2.0,0.0
2025-11-23 23:00:00+00:00,1.7,0.0
2025-11-24 00:00:00+00:00,1.6,0.0
2025-11-24 01:00:00+00:00,1.6,0.0
2025-11-24 02:00:00+00:00,1.6,0.0
2025-11-24 03:00:00+00:00,1.3,0.0
2025-11-24 04:00:00+00:00,0.7,0.0
2025-11-24 05:00:00+00:00,0.8,0.0
2025-11-24 06:00:00+00:00,1.1,0.0
2025-11-24 07:00:00+00:00,0.7,0.88
2025-11-24 08:00:00+00:00,0.6,12.48
2025-11-24 09:00:00+00:00,1.1,37.71
2025-11-24 10:00:00+00:00,2.0,78.86
2025-11-24 11:00:00+00:00,2.1,43.36
2025-11-24 12:00:00+00:00,2.4,37.85
2025-11-24 13:00:00+00:00,2.3,41.27
2025-11-24 14:00:00+00:00,1.7,25.42
2025-11-24 15:00:00+00:00,1.8,1.7
2025-11-24 16:00:00+00:00,1.5,0.0
2025-11-24 17:00:00+00:00,1.2,0.0
2025-11-24 18:00:00+00:00,0.6,0.0
2025-11-24 19:00:00+00:00,0.1,0.0
2025-11-24 20:00:00+00:00,-0.2,0.0
2025-11-24 21:00:00+00:00,-0.8,0.0
2025-11-24 22:00:00+00:00,-0.7,0.0
2025-11-24 23:00:00+00:00,-0.5,0.0
2025-11-25 00:00:00+00:00,-1.3,0.0
2025-11-25 01:00:00+00:00,-1.5,0.0
2025-11-25 02:00:00+00:00,-1.6,0.0
2025-11-25 03:00:00+00:00,-2.1,0.0
2025-11-25 04:00:00+00:00,-2.3,0.0
2025-11-25 05:00:00+00:00,-1.8,0.0
2025-11-25 06:00:00+00:00,-1.6,0.0
2025-11-25 07:00:00+00:00,-1.5,0.43
2025-11-25 08:00:00+00:00,-1.3,10.32
2025-11-25 09:00:00+00:00,-1.1,38.0
2025-11-25 10:00:00+00:00,-0.5,57.11
2025-11-25 11:00:00+00:00,-0.3,63.32
2025-11-25 12:00:00+00:00,-0.3,58.05
2025-11-25 13:00:00+00:00,-0.6,70.4
2025-11-25 14:00:00+00:00,-0.9,12.69
2025-11-25 15:00:00+00:00,-0.7,0.92
2025-11-25 16:00:00+00:00,-0.6,0.0
2025-11-25 17:00:00+00:00,-0.5,0.0
2025-11-25 18:00:00+00:00,-1.1,0.0
2025-11-25 19:00:00+00:00,-1.2,0.0
2025-11-25 20:00:00+00:00,-1.4,0.0
2025-11-25 21:00:00+00:00,-1.4,0.0
2025-11-25 22:00:00+00:00,-1.3,0.0
2025-11-25 23:00:00+00:00,-1.0,0.0
2025-11-26 00:00:00+00:00,-0.7,0.0
2025-11-26 01:00:00+00:00,-0.6,0.0
2025-11-26 02:00:00+00:00,-0.7,0.0
2025-11-26 03:00:00+00:00,-0.9,0.0
2025-11-26 04:00:00+00:00,-1.1,0.0
2025-11-26 05:00:00+00:00,-1.8,0.0
2025-11-26 06:00:00+00:00,-1.5,0.0
2025-11-26 07:00:00+00:00,-1.5,0.58
2025-11-26 08:00:00+00:00,-1.2,8.05
2025-11-26 09:00:00+00:00,-0.8,27.23
2025-11-26 10:00:00+00:00,-0.5,46.82
2025-11-26 11:00:00+00:00,-0.0,73.82
2025-11-26 12:00:00+00:00,-0.1,87.72
2025-11-26 13:00:00+00:00,-0.4,53.25
2025-11-26 14:00:00+00:00,-0.9,17.06
2025-11-26 15:00:00+00:00,-1.6,0.92
2025-11-26 16:00:00+00:00,-1.6,0.0
2025-11-26 17:00:00+00:00,-2.0,0.0
2025-11-26 18:00:00+00:00,-2.2,0.0
2025-11-26 19:00:00+00:00,-2.7,0.0
2025-11-26 20:00:00+00:00,-2.7,0.0
2025-11-26 21:00:00+00:00,-2.5,0.0
2025-11-26 22:00:00+00:00,-2.6,0.0
2025-11-26 23:00:00+00:00,-2.7,0.0
2025-11-27 00:00:00+00:00,-2.7,0.0
2025-11-27 01:00:00+00:00,-3.1,0.0
2025-11-27 02:00:00+00:00,-2.7,0.0
2025-11-27 03:00:00+00:00,-2.3,0.0
2025-11-27 04:00:00+00:00,-2.0,0.0
2025-11-27 05:00:00+00:00,-1.0,0.0
2025-11-27 06:00:00+00:00,-1.0,0.0
2025-11-27 07:00:00+00:00,-1.0,0.44
2025-11-27 08:00:00+00:00,-0.2,25.1
2025-11-27 09:00:00+00:00,0.4,38.32
2025-11-27 10:00:00+00:00,1.5,42.87
2025-11-27 11:00:00+00:00,2.0,38.88
2025-11-27 12:00:00+00:00,2.6,27.82
2025-11-27 13:00:00+00:00,2.7,21.81
2025-11-27 14:00:00+00:00,2.6,6.48
2025-11-27 15:00:00+00:00,2.7,0.4
2025-11-27 16:00:00+00:00,2.6,0.0
2025-11-27 17:00:00+00:00,2.5,0.0
2025-11-27 18:00:00+00:00,3.0,0.0
2025-11-27 19:00:00+00:00,2.9,0.0
2025-11-27 20:00:00+00:00,3.1,0.0
2025-11-27 21:00:00+00:00,3.3,0.0
2025-11-27 22:00:00+00:00,3.5,0.0
2025-11-27 23:00:00+00:00,3.7,0.0
2025-11-28 00:00:00+00:00,4.2,0.0
2025-11-28 01:00:00+00:00,4.5,0.0
2025-11-28 02:00:00+00:00,5.0,0.0
2025-11-28 03:00:00+00:00,5.2,0.0
2025-11-28 04:00:00+00:00,5.4,0.0
2025-11-28 05:00:00+00:00,6.0,0.0
2025-11-28 06:00:00+00:00,6.3,0.0
2025-11-28 07:00:00+00:00,6.5,0.97
2025-11-28 08:00:00+00:00,7.2,10.23
2025-11-28 09:00:00+00:00,7.4,24.07
2025-11-28 10:00:00+00:00,8.0,35.63
2025-11-28 11:00:00+00:00,8.2,37.79
2025-11-28 12:00:00+00:00,8.2,41.09
2025-11-28 13:00:00+00:00,8.0,36.45
2025-11-28 14:00:00+00:00,7.4,10.82
2025-11-28 15:00:00+00:00,7.4,0.47
2025-11-28 16:00:00+00:00,7.5,0.0
2025-11-28 17:00:00+00:00,7.3,0.0
2025-11-28 18:00:00+00:00,7.7,0.0
2025-11-28 19:00:00+00:00,7.7,0.0
2025-11-28 20:00:00+00:00,7.4,0.0
2025-11-28 21:00:00+00:00,7.1,0.0
2025-11-28 22:00:00+00:00,7.0,0.0
2025-11-28 23:00:00+00:00,6.5,0.0
2025-11-29 00:00:00+00:00,6.2,0.0
2025-11-29 01:00:00+00:00,6.8,0.0
2025-11-29 02:00:00+00:00,6.9,0.0
2025-11-29 03:00:00+00:00,6.9,0.0
2025-11-29 04:00:00+00:00,6.6,0.0
2025-11-29 05:00:00+00:00,6.5,0.0
2025-11-29 06:00:00+00:00,6.9,0.0
2025-11-29 07:00:00+00:00,6.6,0.08
2025-11-29 08:00:00+00:00,6.9,8.52
2025-11-29 09:00:00+00:00,7.3,24.49
2025-11-29 10:00:00+00:00,7.5,84.84
2025-11-29 11:00:00+00:00,7.9,115.49
2025-11-29 12:00:00+00:00,7.7,97.71
2025-11-29 13:00:00+00:00,7.5,37.58
2025-11-29 14:00:00+00:00,7.3,20.44
2025-11-29 15:00:00+00:00,7.3,0.68
2025-11-29 16:00:00+00:00,7.4,0.0
2025-11-29 17:00:00+00:00,7.7,0.0
2025-11-29 18:00:00+00:00,7.9,0.0
2025-11-29 19:00:00+00:00,7.8,0.0
2025-11-29 20:00:00+00:00,7.6,0.0
2025-11-29 21:00:00+00:00,7.4,0.0
2025-11-29 22:00:00+00:00,7.2,0.0
2025-11-29 23:00:00+00:00,7.1,0.0
2025-11-30 00:00:00+00:00,7.0,0.0
2025-11-30 01:00:00+00:00,6.7,0.0
2025-11-30 02:00:00+00:00,6.6,0.0
2025-11-30 03:00:00+00:00,6.4,0.0
2025-11-30 04:00:00+00:00,5.9,0.0
2025-11-30 05:00:00+00:00,5.9,0.0
2025-11-30 06:00:00+00:00,5.9,0.0
2025-11-30 07:00:00+00:00,5.8,0.31
2025-11-30 08:00:00+00:00,6.0,8.02
2025-11-30 09:00:00+00:00,6.5,16.43
2025-11-30 10:00:00+00:00,6.9,12.56
2025-11-30 11:00:00+00:00,7.3,35.1
2025-11-30 12:00:00+00:00,6.8,9.87
2025-11-30 13:00:00+00:00,6.4,5.17
2025-11-30 14:00:00+00:00,6.2,3.34
2025-11-30 15:00:00+00:00,6.2,0.19
2025-11-30 16:00:00+00:00,6.2,0.0
2025-11-30 17:00:00+00:00,6.4,0.0
2025-11-30 18:00:00+00:00,6.3,0.0
2025-11-30 19:00:00+00:00,6.2,0.0
2025-11-30 20:00:00+00:00,6.3,0.0
2025-11-30 21:00:00+00:00,6.4,0.0
2025-11-30 22:00:00+00:00,6.9,0.0
2025-11-30 23:00:00+00:00,6.8,0.0
2025-12-01 00:00:00+00:00,6.6,0.0
2025-12-01 01:00:00+00:00,6.4,0.0
2025-12-01 02:00:00+00:00,6.2,0.0
2025-12-01 03:00:00+00:00,6.2,0.0
2025-12-01 04:00:00+00:00,5.8,0.0
2025-12-01 05:00:00+00:00,6.0,0.0
2025-12-01 06:00:00+00:00,6.0,0.0
2025-12-01 07:00:00+00:00,6.2,0.07
2025-12-01 08:00:00+00:00,6.7,9.15
2025-12-01 09:00:00+00:00,6.6,16.95
2025-12-01 10:00:00+00:00,6.5,54.23
2025-12-01 11:00:00+00:00,6.9,86.56
2025-12-01 12:00:00+00:00,6.6,73.61
2025-12-01 13:00:00+00:00,6.3,34.18
2025-12-01 14:00:00+00:00,5.9,9.51
2025-12-01 15:00:00+00:00,6.4,0.75
2025-12-01 16:00:00+00:00,6.3,0.0
2025-12-01 17:00:00+00:00,6.2,0.0
2025-12-01 18:00:00+00:00,5.4,0.0
2025-12-01 19:00:00+00:00,5.0,0.0
2025-12-01 20:00:00+00:00,4.5,0.0
2025-12-01 21:00:00+00:00,4.4,0.0
2025-12-01 22:00:00+00:00,4.2,0.0
2025-12-01 23:00:00+00:00,4.2,0.0
2025-12-02 00:00:00+00:00,4.6,0.0
2025-12-02 01:00:00+00:00,4.6,0.0
2025-12-02 02:00:00+00:00,4.7,0.0
2025-12-02 03:00:00+00:00,5.0,0.0
2025-12-02 04:00:00+00:00,5.5,0.0
2025-12-02 05:00:00+00:00,5.4,0.0
2025-12-02 06:00:00+00:00,5.6,0.0
2025-12-02 07:00:00+00:00,6.0,0.6
2025-12-02 08:00:00+00:00,6.1,5.4
2025-12-02 09:00:00+00:00,6.5,25.04
2025-12-02 10:00:00+00:00,6.7,46.18
2025-12-02 11:00:00+00:00,6.7,38.43
2025-12-02 12:00:00+00:00,6.9,45.78
2025-12-02 13:00:00+00:00,6.7,41.67
2025-12-02 14:00:00+00:00,6.5,16.18
2025-12-02 15:00:00+00:00,6.3,0.62
2025-12-02 16:00:00+00:00,6.1,0.0
2025-12-02 17:00:00+00:00,5.9,0.0
2025-12-02 18:00:00+00:00,5.7,0.0
2025-12-02 19:00:00+00:00,5.6,0.0
2025-12-02 20:00:00+00:00,5.5,0.0
2025-12-02 21:00:00+00:00,5.6,0.0
2025-12-02 22:00:00+00:00,5.7,0.0
2025-12-02 23:00:00+00:00,5.1,0.0
2025-12-03 00:00:00+00:00,4.6,0.0
2025-12-03 01:00:00+00:00,4.6,0.0
2025-12-03 02:00:00+00:00,4.4,0.0
2025-12-03 03:00:00+00:00,4.3,0.0
2025-12-03 04:00:00+00:00,4.1,0.0
2025-12-03 05:00:00+00:00,4.5,0.0
2025-12-03 06:00:00+00:00,4.5,0.0
2025-12-03 07:00:00+00:00,4.4,0.19
2025-12-03 08:00:00+00:00,4.7,7.55
2025-12-03 09:00:00+00:00,5.2,19.95
2025-12-03 10:00:00+00:00,5.3,38.89
2025-12-03 11:00:00+00:00,5.4,43.66
2025-12-03 12:00:00+00:00,5.5,41.33
2025-12-03 13:00:00+00:00,5.7,28.31
2025-12-03 14:00:00+00:00,5.3,8.9
2025-12-03 15:00:00+00:00,5.0,1.24
2025-12-03 16:00:00+00:00,4.6,0.0
2025-12-03 17:00:00+00:00,4.6,0.0
2025-12-03 18:00:00+00:00,4.8,0.0
2025-12-03 19:00:00+00:00,4.8,0.0
2025-12-03 20:00:00+00:00,4.7,0.0
2025-12-03 21:00:00+00:00,4.7,0.0
2025-12-03 22:00:00+00:00,5.0,0.0
2025-12-03 23:00:00+00:00,4.8,0.0
2025-12-04 00:00:00+00:00,4.8,0.0
2025-12-04 01:00:00+00:00,4.4,0.0
2025-12-04 02:00:00+00:00,4.5,0.0
2025-12-04 03:00:00+00:00,4.6,0.0
2025-12-04 04:00:00+00:00,4.6,0.0
2025-12-04 05:00:00+00:00,4.9,0.0
