timestamp,power_kw
2023-04-23 04:00:00+00:00,0.0
2023-04-23 05:00:00+00:00,0.0
2023-04-23 06:00:00+00:00,0.4084
2023-04-23 07:00:00+00:00,1.709
2023-04-23 08:00:00+00:00,3.4579
2023-04-23 09:00:00+00:00,4.7587
2023-04-23 10:00:00+00:00,6.389
2023-04-23 11:00:00+00:00,6.4237
2023-04-23 12:00:00+00:00,7.0914
2023-04-23 13:00:00+00:00,6.3774
2023-04-23 14:00:00+00:00,6.1709
2023-04-23 15:00:00+00:00,4.6821
2023-04-23 16:00:00+00:00,3.4355
2023-04-23 17:00:00+00:00,1.2923
2023-04-23 18:00:00+00:00,0.0
2023-04-23 19:00:00+00:00,0.0
2023-04-23 20:00:00+00:00,0.2118
2023-04-23 21:00:00+00:00,0.1326
2023-04-23 22:00:00+00:00,0.0
2023-04-23 23:00:00+00:00,0.0275
2023-04-24 00:00:00+00:00,0.0196
2023-04-24 01:00:00+00:00,0.0472
2023-04-24 02:00:00+00:00,0.0848
2023-04-24 03:00:00+00:00,0.0
2023-04-24 04:00:00+00:00,0.0182
2023-04-24 05:00:00+00:00,0.0553
2023-04-24 06:00:00+00:00,0.4769
2023-04-24 07:00:00+00:00,1.3341
2023-04-24 08:00:00+00:00,3.5906
2023-04-24 09:00:00+00:00,5.4456
2023-04-24 10:00:00+00:00,5.8413
2023-04-24 11:00:00+00:00,7.0203
2023-04-24 12:00:00+00:00,6.7816
2023-04-24 13:00:00+00:00,6.8862
2023-04-24 14:00:00+00:00,5.5864
2023-04-24 15:00:00+00:00,5.1837
2023-04-24 16:00:00+00:00,3.7644
2023-04-24 17:00:00+00:00,1.2241
2023-04-24 18:00:00+00:00,0.2166
2023-04-24 19:00:00+00:00,0.0689
2023-04-24 20:00:00+00:00,0.2483
2023-04-24 21:00:00+00:00,0.0
2023-04-24 22:00:00+00:00,0.0535
2023-04-24 23:00:00+00:00,0.0953
2023-04-25 00:00:00+00:00,0.0
2023-04-25 01:00:00+00:00,0.0112
2023-04-25 02:00:00+00:00,0.5689
2023-04-25 03:00:00+00:00,0.713
2023-04-25 04:00:00+00:00,0.0
2023-04-25 05:00:00+00:00,0.3285
2023-04-25 06:00:00+00:00,0.2105
2023-04-25 07:00:00+00:00,0.8949
2023-04-25 08:00:00+00:00,3.7806
2023-04-25 09:00:00+00:00,5.3973
2023-04-25 10:00:00+00:00,6.499
2023-04-25 11:00:00+00:00,6.8156
2023-04-25 12:00:00+00:00,6.9417
2023-04-25 13:00:00+00:00,7.1258
2023-04-25 14:00:00+00:00,6.2972
2023-04-25 15:00:00+00:00,5.1412
2023-04-25 16:00:00+00:00,2.8011
2023-04-25 17:00:00+00:00,1.7742
2023-04-25 18:00:00+00:00,0.6141
2023-04-25 19:00:00+00:00,0.0
2023-04-25 20:00:00+00:00,0.2204
2023-04-25 21:00:00+00:00,0.0
2023-04-25 22:00:00+00:00,0.0
2023-04-25 23:00:00+00:00,0.1661
2023-04-26 00:00:00+00:00,0.0
2023-04-26 01:00:00+00:00,0.0
2023-04-26 02:00:00+00:00,0.0
2023-04-26 03:00:00+00:00,0.2888
2023-04-26 04:00:00+00:00,0.0
2023-04-26 05:00:00+00:00,0.0527
2023-04-26 06:00:00+00:00,0.182
2023-04-26 07:00:00+00:00,2.5219
2023-04-26 08:00:00+00:00,3.7742
2023-04-26 09:00:00+00:00,5.4556
2023-04-26 10:00:00+00:00,6.4519
2023-04-26 11:00:00+00:00,7.2355
2023-04-26 12:00:00+00:00,7.2527
2023-04-26 13:00:00+00:00,6.9459
2023-04-26 14:00:00+00:00,5.9169
2023-04-26 15:00:00+00:00,6.0562
2023-04-26 16:00:00+00:00,3.5973
2023-04-26 17:00:00+00:00,1.5276
2023-04-26 18:00:00+00:00,0.3053
2023-04-26 19:00:00+00:00,0.0806
2023-04-26 20:00:00+00:00,0.5107
2023-04-26 21:00:00+00:00,0.0
2023-04-26 22:00:00+00:00,0.0
2023-04-26 23:00:00+00:00,0.4054
2023-04-27 00:00:00+00:00,0.2202
2023-04-27 01:00:00+00:00,0.0686
2023-04-27 02:00:00+00:00,0.0
2023-04-27 03:00:00+00:00,0.0
2023-04-27 04:00:00+00:00,0.0324
2023-04-27 05:00:00+00:00,0.0
2023-04-27 06:00:00+00:00,0.4904
2023-04-27 07:00:00+00:00,1.6181
2023-04-27 08:00:00+00:00,3.2733
2023-04-27 09:00:00+00:00,5.0647
2023-04-27 10:00:00+00:00,6.8136
2023-04-27 11:00:00+00:00,7.3701
2023-04-27 12:00:00+00:00,7.3568
2023-04-27 13:00:00+00:00,6.7861
2023-04-27 14:00:00+00:00,6.5613
2023-04-27 15:00:00+00:00,4.6534
2023-04-27 16:00:00+00:00,3.7152
2023-04-27 17:00:00+00:00,2.0152
2023-04-27 18:00:00+00:00,0.6185
2023-04-27 19:00:00+00:00,0.0
2023-04-27 20:00:00+00:00,0.0694
2023-04-27 21:00:00+00:00,0.0
2023-04-27 22:00:00+00:00,0.5298
2023-04-27 23:00:00+00:00,0.0276
2023-04-28 00:00:00+00:00,0.2198
2023-04-28 01:00:00+00:00,0.1529
2023-04-28 02:00:00+00:00,0.1091
2023-04-28 03:00:00+00:00,0.1556
2023-04-28 04:00:00+00:00,0.0
2023-04-28 05:00:00+00:00,0.0973
2023-04-28 06:00:00+00:00,0.0327
2023-04-28 07:00:00+00:00,1.9801
2023-04-28 08:00:00+00:00,3.3002
2023-04-28 09:00:00+00:00,5.6394
2023-04-28 10:00:00+00:00,6.7321
2023-04-28 11:00:00+00:00,7.521
2023-04-28 12:00:00+00:00,6.8528
2023-04-28 13:00:00+00:00,6.987
2023-04-28 14:00:00+00:00,6.8027
2023-04-28 15:00:00+00:00,5.2242
2023-04-28 16:00:00+00:00,3.7631
2023-04-28 17:00:00+00:00,2.0854
2023-04-28 18:00:00+00:00,0.4204
2023-04-28 19:00:00+00:00,0.5202
2023-04-28 20:00:00+00:00,0.0123
2023-04-28 21:00:00+00:00,0.5373
2023-04-28 22:00:00+00:00,0.0
2023-04-28 23:00:00+00:00,0.3396
2023-04-29 00:00:00+00:00,0.2223
2023-04-29 01:00:00+00:00,0.0
2023-04-29 02:00:00+00:00,0.0975
2023-04-29 03:00:00+00:00,0.0
2023-04-29 04:00:00+00:00,0.1448
2023-04-29 05:00:00+00:00,0.0713
2023-04-29 06:00:00+00:00,0.5115
2023-04-29 07:00:00+00:00,2.0608
2023-04-29 08:00:00+00:00,3.8337
2023-04-29 09:00:00+00:00,5.7857
2023-04-29 10:00:00+00:00,6.6444
2023-04-29 11:00:00+00:00,7.0633
2023-04-29 12:00:00+00:00,7.1302
2023-04-29 13:00:00+00:00,6.9657
2023-04-29 14:00:00+00:00,6.1757
2023-04-29 15:00:00+00:00,5.1627
2023-04-29 16:00:00+00:00,4.421
2023-04-29 17:00:00+00:00,2.5416
2023-04-29 18:00:00+00:00,0.0
2023-04-29 19:00:00+00:00,0.676
2023-04-29 20:00:00+00:00,0.4645
2023-04-29 21:00:00+00:00,0.1325
2023-04-29 22:00:00+00:00,0.0456
2023-04-29 23:00:00+00:00,0.6432
2023-04-30 00:00:00+00:00,0.0
2023-04-30 01:00:00+00:00,0.0
2023-04-30 02:00:00+00:00,0.0485
2023-04-30 03:00:00+00:00,0.0
2023-04-30 04:00:00+00:00,0.2725
2023-04-30 05:00:00+00:00,0.1473
2023-04-30 06:00:00+00:00,0.0859
2023-04-30 07:00:00+00:00,3.0732
2023-04-30 08:00:00+00:00,3.6261
2023-04-30 09:00:00+00:00,5.1715
2023-04-30 10:00:00+00:00,6.7413
2023-04-30 11:00:00+00:00,7.796
2023-04-30 12:00:00+00:00,7.4887
2023-04-30 13:00:00+00:00,7.335
2023-04-30 14:00:00+00:00,5.8514
2023-04-30 15:00:00+00:00,5.5318
2023-04-30 16:00:00+00:00,3.7686
2023-04-30 17:00:00+00:00,1.7268
2023-04-30 18:00:00+00:00,0.5462
2023-04-30 19:00:00+00:00,0.045
2023-04-30 20:00:00+00:00,0.0
2023-04-30 21:00:00+00:00,0.0
2023-04-30 22:00:00+00:00,0.0
2023-04-30 23:00:00+00:00,0.4522
2023-05-01 00:00:00+00:00,0.271
2023-05-01 01:00:00+00:00,0.319
2023-05-01 02:00:00+00:00,0.0033
2023-05-01 03:00:00+00:00,0.4596
2023-05-01 04:00:00+00:00,0.0
2023-05-01 05:00:00+00:00,0.2022
2023-05-01 06:00:00+00:00,0.4727
2023-05-01 07:00:00+00:00,2.3154
2023-05-01 08:00:00+00:00,4.088
2023-05-01 09:00:00+00:00,5.7599
2023-05-01 10:00:00+00:00,6.388
2023-05-01 11:00:00+00:00,7.3039
2023-05-01 12:00:00+00:00,7.7159
2023-05-01 13:00:00+00:00,6.9877
2023-05-01 14:00:00+00:00,6.3132
2023-05-01 15:00:00+00:00,5.2092
2023-05-01 16:00:00+00:00,4.6851
2023-05-01 17:00:00+00:00,2.2564
2023-05-01 18:00:00+00:00,0.1411
2023-05-01 19:00:00+00:00,0.2744
2023-05-01 20:00:00+00:00,0.0
2023-05-01 21:00:00+00:00,0.0
2023-05-01 22:00:00+00:00,0.4477
2023-05-01 23:00:00+00:00,0.0279
2023-05-02 00:00:00+00:00,0.055
2023-05-02 01:00:00+00:00,0.0
2023-05-02 02:00:00+00:00,0.5977
2023-05-02 03:00:00+00:00,0.0
2023-05-02 04:00:00+00:00,0.0
2023-05-02 05:00:00+00:00,0.4226
2023-05-02 06:00:00+00:00,0.108
2023-05-02 07:00:00+00:00,3.0331
2023-05-02 08:00:00+00:00,4.1905
2023-05-02 09:00:00+00:00,4.918
2023-05-02 10:00:00+00:00,6.6293
2023-05-02 11:00:00+00:00,7.6887
2023-05-02 12:00:00+00:00,8.2176
2023-05-02 13:00:00+00:00,8.1824
2023-05-02 14:00:00+00:00,6.2751
2023-05-02 15:00:00+00:00,5.7183
2023-05-02 16:00:00+00:00,3.7248
2023-05-02 17:00:00+00:00,2.683
2023-05-02 18:00:00+00:00,0.3387
2023-05-02 19:00:00+00:00,0.0
2023-05-02 20:00:00+00:00,0.0
2023-05-02 21:00:00+00:00,0.3082
2023-05-02 22:00:00+00:00,0.2974
2023-05-02 23:00:00+00:00,0.0165
2023-05-03 00:00:00+00:00,0.0
2023-05-03 01:00:00+00:00,0.0
2023-05-03 02:00:00+00:00,0.004
2023-05-03 03:00:00+00:00,0.145
2023-05-03 04:00:00+00:00,0.3729
2023-05-03 05:00:00+00:00,0.2339
2023-05-03 06:00:00+00:00,0.3619
2023-05-03 07:00:00+00:00,1.4173
2023-05-03 08:00:00+00:00,3.6548
2023-05-03 09:00:00+00:00,6.2808
2023-05-03 10:00:00+00:00,6.6085
2023-05-03 11:00:00+00:00,7.2096
2023-05-03 12:00:00+00:00,8.3668
2023-05-03 13:00:00+00:00,8.0954
2023-05-03 14:00:00+00:00,6.9705
2023-05-03 15:00:00+00:00,5.9074
2023-05-03 16:00:00+00:00,4.2824
2023-05-03 17:00:00+00:00,2.4921
2023-05-03 18:00:00+00:00,1.1391
2023-05-03 19:00:00+00:00,0.2206
2023-05-03 20:00:00+00:00,0.4466
2023-05-03 21:00:00+00:00,0.2174
2023-05-03 22:00:00+00:00,0.0383
2023-05-03 23:00:00+00:00,0.123
2023-05-04 00:00:00+00:00,0.0
2023-05-04 01:00:00+00:00,0.0
2023-05-04 02:00:00+00:00,0.0572
2023-05-04 03:00:00+00:00,0.3048
2023-05-04 04:00:00+00:00,0.2391
2023-05-04 05:00:00+00:00,0.0
2023-05-04 06:00:00+00:00,0.7974
2023-05-04 07:00:00+00:00,3.304
2023-05-04 08:00:00+00:00,3.896
2023-05-04 09:00:00+00:00,5.8057
2023-05-04 10:00:00+00:00,6.526
2023-05-04 11:00:00+00:00,7.2501
2023-05-04 12:00:00+00:00,7.649
2023-05-04 13:00:00+00:00,6.7881
2023-05-04 14:00:00+00:00,7.2494
2023-05-04 15:00:00+00:00,5.6949
2023-05-04 16:00:00+00:00,5.1323
2023-05-04 17:00:00+00:00,2.598
2023-05-04 18:00:00+00:00,1.2386
2023-05-04 19:00:00+00:00,0.0
2023-05-04 20:00:00+00:00,0.0
2023-05-04 21:00:00+00:00,0.0346
2023-05-04 22:00:00+00:00,0.2669
2023-05-04 23:00:00+00:00,0.2806
2023-05-05 00:00:00+00:00,0.0313
2023-05-05 01:00:00+00:00,0.0
2023-05-05 02:00:00+00:00,0.2038
2023-05-05 03:00:00+00:00,0.6735
2023-05-05 04:00:00+00:00,0.0673
2023-05-05 05:00:00+00:00,0.4744
2023-05-05 06:00:00+00:00,1.1764
2023-05-05 07:00:00+00:00,2.7617
2023-05-05 08:00:00+00:00,4.1781
2023-05-05 09:00:00+00:00,5.6841
2023-05-05 10:00:00+00:00,7.147
2023-05-05 11:00:00+00:00,8.3395
2023-05-05 12:00:00+00:00,7.5099
2023-05-05 13:00:00+00:00,8.06
2023-05-05 14:00:00+00:00,7.0549
2023-05-05 15:00:00+00:00,6.445
2023-05-05 16:00:00+00:00,4.5466
2023-05-05 17:00:00+00:00,3.459
2023-05-05 18:00:00+00:00,0.725
2023-05-05 19:00:00+00:00,0.0306
2023-05-05 20:00:00+00:00,0.0
2023-05-05 21:00:00+00:00,0.7997
2023-05-05 22:00:00+00:00,0.1404
2023-05-05 23:00:00+00:00,0.11
2023-05-06 00:00:00+00:00,0.1987
2023-05-06 01:00:00+00:00,0.1342
2023-05-06 02:00:00+00:00,0.5137
2023-05-06 03:00:00+00:00,0.0
2023-05-06 04:00:00+00:00,0.2065
2023-05-06 05:00:00+00:00,0.1269
2023-05-06 06:00:00+00:00,0.3676
2023-05-06 07:00:00+00:00,3.1769
2023-05-06 08:00:00+00:00,4.6127
2023-05-06 09:00:00+00:00,5.9945
2023-05-06 10:00:00+00:00,7.6828
2023-05-06 11:00:00+00:00,7.5385
2023-05-06 12:00:00+00:00,7.7191
2023-05-06 13:00:00+00:00,7.7706
2023-05-06 14:00:00+00:00,7.2608
2023-05-06 15:00:00+00:00,5.9257
2023-05-06 16:00:00+00:00,4.6717
2023-05-06 17:00:00+00:00,3.3199
2023-05-06 18:00:00+00:00,1.1632
2023-05-06 19:00:00+00:00,0.1736
2023-05-06 20:00:00+00:00,0.0
2023-05-06 21:00:00+00:00,0.7109
2023-05-06 22:00:00+00:00,0.0151
2023-05-06 23:00:00+00:00,0.3252
2023-05-07 00:00:00+00:00,0.0
2023-05-07 01:00:00+00:00,0.1035
2023-05-07 02:00:00+00:00,0.0
2023-05-07 03:00:00+00:00,0.0
2023-05-07 04:00:00+00:00,0.0
2023-05-07 05:00:00+00:00,0.0
2023-05-07 06:00:00+00:00,1.3368
2023-05-07 07:00:00+00:00,2.9448
2023-05-07 08:00:00+00:00,4.1623
2023-05-07 09:00:00+00:00,6.0491
2023-05-07 10:00:00+00:00,7.6418
2023-05-07 11:00:00+00:00,8.0402
2023-05-07 12:00:00+00:00,8.208
2023-05-07 13:00:00+00:00,7.4793
2023-05-07 14:00:00+00:00,7.0718
2023-05-07 15:00:00+00:00,5.9535
2023-05-07 16:00:00+00:00,4.9054
2023-05-07 17:00:00+00:00,2.8574
2023-05-07 18:00:00+00:00,0.794
2023-05-07 19:00:00+00:00,0.0
2023-05-07 20:00:00+00:00,0.0
2023-05-07 21:00:00+00:00,0.0347
2023-05-07 22:00:00+00:00,0.0
2023-05-07 23:00:00+00:00,0.2033
2023-05-08 00:00:00+00:00,0.1219
2023-05-08 01:00:00+00:00,0.3576
2023-05-08 02:00:00+00:00,0.22
2023-05-08 03:00:00+00:00,0.1415
2023-05-08 04:00:00+00:00,0.0757
2023-05-08 05:00:00+00:00,0.0
2023-05-08 06:00:00+00:00,1.0319
2023-05-08 07:00:00+00:00,2.8466
2023-05-08 08:00:00+00:00,4.8725
2023-05-08 09:00:00+00:00,5.9762
2023-05-08 10:00:00+00:00,6.613
2023-05-08 11:00:00+00:00,7.5836
2023-05-08 12:00:00+00:00,8.3461
2023-05-08 13:00:00+00:00,7.7841
2023-05-08 14:00:00+00:00,7.7736
2023-05-08 15:00:00+00:00,6.0232
2023-05-08 16:00:00+00:00,4.645
2023-05-08 17:00:00+00:00,2.8769
2023-05-08 18:00:00+00:00,1.356
2023-05-08 19:00:00+00:00,0.1495
2023-05-08 20:00:00+00:00,0.5866
2023-05-08 21:00:00+00:00,0.0
2023-05-08 22:00:00+00:00,0.4294
2023-05-08 23:00:00+00:00,0.0
2023-05-09 00:00:00+00:00,0.0259
2023-05-09 01:00:00+00:00,0.3535
2023-05-09 02:00:00+00:00,0.4292
2023-05-09 03:00:00+00:00,0.1847
2023-05-09 04:00:00+00:00,0.0
2023-05-09 05:00:00+00:00,0.0
2023-05-09 06:00:00+00:00,0.9127
2023-05-09 07:00:00+00:00,4.0267
2023-05-09 08:00:00+00:00,4.763
2023-05-09 09:00:00+00:00,5.8856
2023-05-09 10:00:00+00:00,7.3753
2023-05-09 11:00:00+00:00,7.709
2023-05-09 12:00:00+00:00,8.1048
2023-05-09 13:00:00+00:00,7.8058
2023-05-09 14:00:00+00:00,6.8238
2023-05-09 15:00:00+00:00,6.0198
2023-05-09 16:00:00+00:00,4.9922
2023-05-09 17:00:00+00:00,3.3421
2023-05-09 18:00:00+00:00,1.6179
2023-05-09 19:00:00+00:00,0.0
2023-05-09 20:00:00+00:00,0.3762
2023-05-09 21:00:00+00:00,0.0805
2023-05-09 22:00:00+00:00,0.4411
2023-05-09 23:00:00+00:00,0.2871
2023-05-10 00:00:00+00:00,0.4622
2023-05-10 01:00:00+00:00,0.0186
2023-05-10 02:00:00+00:00,0.6101
2023-05-10 03:00:00+00:00,0.3283
2023-05-10 04:00:00+00:00,0.0584
2023-05-10 05:00:00+00:00,0.2835
2023-05-10 06:00:00+00:00,1.5439
2023-05-10 07:00:00+00:00,3.4049
2023-05-10 08:00:00+00:00,4.847
2023-05-10 09:00:00+00:00,6.3351
2023-05-10 10:00:00+00:00,7.4399
2023-05-10 11:00:00+00:00,8.1456
2023-05-10 12:00:00+00:00,7.5746
2023-05-10 13:00:00+00:00,7.9476
2023-05-10 14:00:00+00:00,7.1114
2023-05-10 15:00:00+00:00,6.7447
2023-05-10 16:00:00+00:00,5.634
2023-05-10 17:00:00+00:00,3.4575
2023-05-10 18:00:00+00:00,1.6478
2023-05-10 19:00:00+00:00,0.2759
2023-05-10 20:00:00+00:00,0.0775
2023-05-10 21:00:00+00:00,0.1927
2023-05-10 22:00:00+00:00,0.146
2023-05-10 23:00:00+00:00,0.0771
2023-05-11 00:00:00+00:00,0.2055
2023-05-11 01:00:00+00:00,0.0
2023-05-11 02:00:00+00:00,0.2115
2023-05-11 03:00:00+00:00,0.0071
2023-05-11 04:00:00+00:00,0.0753
2023-05-11 05:00:00+00:00,0.3438
2023-05-11 06:00:00+00:00,1.5813
2023-05-11 07:00:00+00:00,3.1342
2023-05-11 08:00:00+00:00,4.5635
2023-05-11 09:00:00+00:00,6.6003
2023-05-11 10:00:00+00:00,7.5161
2023-05-11 11:00:00+00:00,7.8807
2023-05-11 12:00:00+00:00,7.9665
2023-05-11 13:00:00+00:00,7.7445
2023-05-11 14:00:00+00:00,7.1214
2023-05-11 15:00:00+00:00,6.0896
2023-05-11 16:00:00+00:00,5.2397
2023-05-11 17:00:00+00:00,3.8075
2023-05-11 18:00:00+00:00,1.9782
2023-05-11 19:00:00+00:00,0.282
2023-05-11 20:00:00+00:00,0.0078
2023-05-11 21:00:00+00:00,0.699
2023-05-11 22:00:00+00:00,0.0
2023-05-11 23:00:00+00:00,0.0
2023-05-12 00:00:00+00:00,0.0
2023-05-12 01:00:00+00:00,0.1754
2023-05-12 02:00:00+00:00,0.3999
2023-05-12 03:00:00+00:00,0.0396
2023-05-12 04:00:00+00:00,0.6671
2023-05-12 05:00:00+00:00,0.0
2023-05-12 06:00:00+00:00,1.9206
2023-05-12 07:00:00+00:00,2.71
2023-05-12 08:00:00+00:00,5.405
2023-05-12 09:00:00+00:00,6.5388
2023-05-12 10:00:00+00:00,7.3331
2023-05-12 11:00:00+00:00,8.0928
2023-05-12 12:00:00+00:00,8.8603
2023-05-12 13:00:00+00:00,8.0108
2023-05-12 14:00:00+00:00,7.0072
2023-05-12 15:00:00+00:00,6.1438
2023-05-12 16:00:00+00:00,4.8663
2023-05-12 17:00:00+00:00,3.7112
2023-05-12 18:00:00+00:00,1.8983
2023-05-12 19:00:00+00:00,0.1117
2023-05-12 20:00:00+00:00,0.0
2023-05-12 21:00:00+00:00,0.0
2023-05-12 22:00:00+00:00,0.0
2023-05-12 23:00:00+00:00,0.1441
2023-05-13 00:00:00+00:00,0.1471
2023-05-13 01:00:00+00:00,0.1153
2023-05-13 02:00:00+00:00,0.4817
2023-05-13 03:00:00+00:00,0.3651
2023-05-13 04:00:00+00:00,0.2123
2023-05-13 05:00:00+00:00,0.0633
2023-05-13 06:00:00+00:00,2.1841
2023-05-13 07:00:00+00:00,2.8138
2023-05-13 08:00:00+00:00,5.1826
2023-05-13 09:00:00+00:00,6.3356
2023-05-13 10:00:00+00:00,7.3755
2023-05-13 11:00:00+00:00,8.1026
2023-05-13 12:00:00+00:00,7.8781
2023-05-13 13:00:00+00:00,7.8274
2023-05-13 14:00:00+00:00,7.0844
2023-05-13 15:00:00+00:00,6.3923
2023-05-13 16:00:00+00:00,5.3642
2023-05-13 17:00:00+00:00,3.0941
2023-05-13 18:00:00+00:00,1.3816
2023-05-13 19:00:00+00:00,0.0
2023-05-13 20:00:00+00:00,0.1601
2023-05-13 21:00:00+00:00,0.0
2023-05-13 22:00:00+00:00,0.0
2023-05-13 23:00:00+00:00,0.07
2023-05-14 00:00:00+00:00,0.0
2023-05-14 01:00:00+00:00,0.2328
2023-05-14 02:00:00+00:00,0.0
2023-05-14 03:00:00+00:00,0.3182
2023-05-14 04:00:00+00:00,0.118
2023-05-14 05:00:00+00:00,0.0
2023-05-14 06:00:00+00:00,2.2437
2023-05-14 07:00:00+00:00,3.437
2023-05-14 08:00:00+00:00,5.1129
2023-05-14 09:00:00+00:00,6.7705
2023-05-14 10:00:00+00:00,7.3432
2023-05-14 11:00:00+00:00,8.4464
2023-05-14 12:00:00+00:00,8.5225
2023-05-14 13:00:00+00:00,8.0692
2023-05-14 14:00:00+00:00,7.6581
2023-05-14 15:00:00+00:00,6.8334
2023-05-14 16:00:00+00:00,5.5861
2023-05-14 17:00:00+00:00,3.5179
2023-05-14 18:00:00+00:00,2.223
2023-05-14 19:00:00+00:00,0.0585
2023-05-14 20:00:00+00:00,0.0
2023-05-14 21:00:00+00:00,0.0
2023-05-14 22:00:00+00:00,0.142
2023-05-14 23:00:00+00:00,0.2857
2023-05-15 00:00:00+00:00,0.0
2023-05-15 01:00:00+00:00,0.5418
2023-05-15 02:00:00+00:00,0.7938
2023-05-15 03:00:00+00:00,0.4085
2023-05-15 04:00:00+00:00,0.2659
2023-05-15 05:00:00+00:00,0.2099
2023-05-15 06:00:00+00:00,1.6509
2023-05-15 07:00:00+00:00,2.9484
2023-05-15 08:00:00+00:00,5.2769
2023-05-15 09:00:00+00:00,6.363
2023-05-15 10:00:00+00:00,7.1899
2023-05-15 11:00:00+00:00,8.2805
2023-05-15 12:00:00+00:00,8.7864
2023-05-15 13:00:00+00:00,7.7772
2023-05-15 14:00:00+00:00,7.548
2023-05-15 15:00:00+00:00,7.1468
2023-05-15 16:00:00+00:00,4.8793
2023-05-15 17:00:00+00:00,3.9673
2023-05-15 18:00:00+00:00,1.9311
2023-05-15 19:00:00+00:00,0.1697
2023-05-15 20:00:00+00:00,0.3375
2023-05-15 21:00:00+00:00,0.0595
2023-05-15 22:00:00+00:00,0.3959
2023-05-15 23:00:00+00:00,0.1849
2023-05-16 00:00:00+00:00,0.2149
2023-05-16 01:00:00+00:00,0.0
2023-05-16 02:00:00+00:00,0.0108
2023-05-16 03:00:00+00:00,0.2434
2023-05-16 04:00:00+00:00,0.3656
2023-05-16 05:00:00+00:00,0.2377
2023-05-16 06:00:00+00:00,1.3105
2023-05-16 07:00:00+00:00,3.56
2023-05-16 08:00:00+00:00,5.6299
2023-05-16 09:00:00+00:00,6.7345
2023-05-16 10:00:00+00:00,8.0206
2023-05-16 11:00:00+00:00,8.1493
2023-05-16 12:00:00+00:00,7.7759
2023-05-16 13:00:00+00:00,8.3518
2023-05-16 14:00:00+00:00,7.567
2023-05-16 15:00:00+00:00,6.8606
2023-05-16 16:00:00+00:00,5.4035
2023-05-16 17:00:00+00:00,4.3506
2023-05-16 18:00:00+00:00,1.7593
2023-05-16 19:00:00+00:00,0.2288
2023-05-16 20:00:00+00:00,0.0
2023-05-16 21:00:00+00:00,0.2129
2023-05-16 22:00:00+00:00,0.1364
2023-05-16 23:00:00+00:00,0.4742
2023-05-17 00:00:00+00:00,0.0
2023-05-17 01:00:00+00:00,0.2183
2023-05-17 02:00:00+00:00,0.0
2023-05-17 03:00:00+00:00,0.0
2023-05-17 04:00:00+00:00,0.0
2023-05-17 05:00:00+00:00,0.0
2023-05-17 06:00:00+00:00,2.3542
2023-05-17 07:00:00+00:00,3.8233
2023-05-17 08:00:00+00:00,5.3371
2023-05-17 09:00:00+00:00,6.218
2023-05-17 10:00:00+00:00,7.0631
2023-05-17 11:00:00+00:00,7.7024
2023-05-17 12:00:00+00:00,8.5094
2023-05-17 13:00:00+00:00,7.7426
2023-05-17 14:00:00+00:00,7.1966
2023-05-17 15:00:00+00:00,6.6445
2023-05-17 16:00:00+00:00,5.8456
2023-05-17 17:00:00+00:00,4.008
2023-05-17 18:00:00+00:00,1.8259
2023-05-17 19:00:00+00:00,0.7517
2023-05-17 20:00:00+00:00,0.0648
2023-05-17 21:00:00+00:00,0.057
2023-05-17 22:00:00+00:00,0.1726
2023-05-17 23:00:00+00:00,0.1666
2023-05-18 00:00:00+00:00,0.0583
2023-05-18 01:00:00+00:00,0.0
2023-05-18 02:00:00+00:00,0.0
2023-05-18 03:00:00+00:00,0.0
2023-05-18 04:00:00+00:00,0.0
2023-05-18 05:00:00+00:00,0.5276
2023-05-18 06:00:00+00:00,1.8755
2023-05-18 07:00:00+00:00,4.1653
2023-05-18 08:00:00+00:00,5.6463
2023-05-18 09:00:00+00:00,7.1169
2023-05-18 10:00:00+00:00,7.6762
2023-05-18 11:00:00+00:00,8.4844
2023-05-18 12:00:00+00:00,8.3483
2023-05-18 13:00:00+00:00,8.5594
2023-05-18 14:00:00+00:00,7.889
2023-05-18 15:00:00+00:00,7.307
2023-05-18 16:00:00+00:00,6.8079
2023-05-18 17:00:00+00:00,4.0049
2023-05-18 18:00:00+00:00,2.2981
2023-05-18 19:00:00+00:00,0.6864
2023-05-18 20:00:00+00:00,0.0
2023-05-18 21:00:00+00:00,0.0
2023-05-18 22:00:00+00:00,0.0952
2023-05-18 23:00:00+00:00,0.6124
2023-05-19 00:00:00+00:00,0.1957
2023-05-19 01:00:00+00:00,0.3239
2023-05-19 02:00:00+00:00,0.0647
2023-05-19 03:00:00+00:00,0.4344
2023-05-19 04:00:00+00:00,0.0
2023-05-19 05:00:00+00:00,0.5052
2023-05-19 06:00:00+00:00,2.89
2023-05-19 07:00:00+00:00,4.292
2023-05-19 08:00:00+00:00,4.8365
2023-05-19 09:00:00+00:00,6.5724
2023-05-19 10:00:00+00:00,7.6704
2023-05-19 11:00:00+00:00,8.6228
2023-05-19 12:00:00+00:00,8.8662
2023-05-19 13:00:00+00:00,8.6146
2023-05-19 14:00:00+00:00,8.0919
2023-05-19 15:00:00+00:00,6.7355
2023-05-19 16:00:00+00:00,5.4408
2023-05-19 17:00:00+00:00,4.0158
2023-05-19 18:00:00+00:00,2.2798
2023-05-19 19:00:00+00:00,0.5988
2023-05-19 20:00:00+00:00,0.0736
2023-05-19 21:00:00+00:00,0.0
2023-05-19 22:00:00+00:00,0.0
